Week Ending,Demographic Level,Comparison Group 1,Comparison Group 2 ,Comparison Group 1 Estimate,Comparison Group 2 Estimate,Estimate Difference,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_pct,Comparison Group 1 Sort Order,Comparison Group 2 Sort Order,age_group
10/19/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",18.2,23.2,-5,-10.4,0.3,,14,16,60-74 years (high risk)
10/19/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",18.2,25.4,-7.1,-14.3,0,,14,17,60-74 years (high risk)
10/19/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",18.2,28.6,-10.3,-14.3,-6.3,*,14,18,60-74 years (high risk)
10/19/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",19.8,23.2,-3.4,-9,2.2,,15,16,60-74 years (high risk)
10/19/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",19.8,25.4,-5.5,-12.9,1.8,,15,17,60-74 years (high risk)
10/19/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",19.8,28.6,-8.7,-13,-4.4,*,15,18,60-74 years (high risk)
10/19/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",23.2,25.4,-2.1,-9.5,5.3,,16,17,60-74 years (high risk)
10/19/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",23.2,28.6,-5.3,-9.7,-0.9,*,16,18,60-74 years (high risk)
10/19/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",25.4,28.6,-3.2,-9.7,3.3,,17,18,60-74 years (high risk)
10/19/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",29,36.8,-7.8,-15.4,-0.1,*,11,12,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",29,25,4,-0.9,8.9,,11,13,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,29,17.8,11.2,6.3,16.2,*,11,14,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",29,35,-6,-13.4,1.4,,11,15,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",29,33.5,-4.5,-10.5,1.5,,11,16,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",29,33.5,-4.5,-11.4,2.5,,11,17,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",29,38.3,-9.3,-14,-4.5,*,11,18,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",36.8,25,11.8,5.4,18.2,*,12,13,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,36.8,17.8,19,12.6,25.4,*,12,14,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",36.8,35,1.8,-6.7,10.2,,12,15,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",36.8,33.5,3.3,-4,10.5,,12,16,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",36.8,33.5,3.3,-4.7,11.4,,12,17,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",36.8,38.3,-1.5,-7.8,4.8,,12,18,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,25,17.8,7.3,4.7,9.8,*,13,14,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",25,35,-10,-16.1,-3.9,*,13,15,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",25,33.5,-8.5,-12.8,-4.3,*,13,16,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",25,33.5,-8.5,-14,-2.9,*,13,17,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",25,38.3,-13.3,-15.5,-11,*,13,18,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",17.8,35,-17.2,-23.3,-11.2,*,14,15,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",17.8,33.5,-15.8,-20,-11.5,*,14,16,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",17.8,33.5,-15.7,-21.2,-10.2,*,14,17,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",17.8,38.3,-20.5,-22.8,-18.2,*,14,18,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",35,33.5,1.5,-5.5,8.4,,15,16,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",35,33.5,1.5,-6.3,9.3,,15,17,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",35,38.3,-3.3,-9.2,2.7,,15,18,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",33.5,33.5,0.1,-6.4,6.5,,16,17,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",33.5,38.3,-4.7,-8.8,-0.7,*,16,18,75+ years
10/19/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",33.5,38.3,-4.8,-10.2,0.6,,17,18,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",19.6,41.2,-21.6,-31,-12.2,*,11,12,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",19.6,20.3,-0.7,-7.9,6.6,,11,13,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,19.6,18.2,1.4,-6,8.8,,11,14,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",19.6,19.8,-0.3,-7.9,7.3,,11,15,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",19.6,23.2,-3.6,-11.3,4,,11,16,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",19.6,25.4,-5.9,-14.8,3.1,,11,17,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",19.6,29,-9.4,-16.1,-2.6,*,11,18,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",41.2,20.3,20.9,13.4,28.4,*,12,13,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,41.2,18.2,23,15.3,30.6,*,12,14,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",41.2,19.8,21.3,13.5,29.2,*,12,15,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",41.2,23.2,18,10.1,25.8,*,12,16,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",41.2,25.4,15.7,6.5,24.9,*,12,17,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",41.2,29,12.2,5.2,19.3,*,12,18,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,20.3,18.2,2,-2.7,6.8,,13,14,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",20.3,19.8,0.4,-4.6,5.5,,13,15,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",20.3,23.2,-3,-8.1,2.1,,13,16,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",20.3,25.4,-5.2,-12.2,1.8,,13,17,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",20.3,29,-8.7,-12.4,-5,*,13,18,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",18.2,19.8,-1.6,-6.9,3.7,,14,15,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",18.2,23.2,-5,-10.4,0.3,,14,16,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",18.2,25.4,-7.2,-14.4,-0.1,*,14,17,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",18.2,29,-10.7,-14.7,-6.7,*,14,18,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",19.8,23.2,-3.4,-9,2.2,,15,16,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",19.8,25.4,-5.6,-12.9,1.7,,15,17,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",19.8,29,-9.1,-13.5,-4.7,*,15,18,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",23.2,25.4,-2.2,-9.6,5.2,,16,17,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",23.2,29,-5.7,-10.2,-1.3,*,16,18,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",25.4,29,-3.5,-10,3,,17,18,60-74 years (high risk)
10/26/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",29.4,36.8,-7.3,-15.1,0.4,,11,12,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",29.4,25,4.4,-0.6,9.5,,11,13,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,29.4,17.8,11.7,6.6,16.7,*,11,14,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",29.4,35,-5.6,-13,1.9,,11,15,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",29.4,33.7,-4.2,-10.3,1.9,,11,16,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",29.4,33.5,-4,-11,3,,11,17,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",29.4,38.9,-9.5,-14.4,-4.5,*,11,18,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",36.8,25,11.8,5.4,18.2,*,12,13,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,36.8,17.8,19,12.6,25.4,*,12,14,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",36.8,35,1.8,-6.7,10.2,,12,15,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",36.8,33.7,3.1,-4.1,10.4,,12,16,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",36.8,33.5,3.3,-4.7,11.4,,12,17,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",36.8,38.9,-2.1,-8.5,4.2,,12,18,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,25,17.8,7.3,4.7,9.8,*,13,14,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",25,35,-10,-16.1,-3.9,*,13,15,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",25,33.7,-8.6,-12.9,-4.4,*,13,16,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",25,33.5,-8.5,-14,-2.9,*,13,17,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",25,38.9,-13.9,-16.2,-11.6,*,13,18,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",17.8,35,-17.2,-23.3,-11.2,*,14,15,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",17.8,33.7,-15.9,-20.2,-11.6,*,14,16,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",17.8,33.5,-15.7,-21.2,-10.2,*,14,17,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",17.8,38.9,-21.2,-23.5,-18.8,*,14,18,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",35,33.7,1.3,-5.6,8.3,,15,16,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",35,33.5,1.5,-6.3,9.3,,15,17,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",35,38.9,-3.9,-9.9,2.1,,15,18,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",33.7,33.5,0.2,-6.3,6.7,,16,17,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",33.7,38.9,-5.3,-9.4,-1.1,*,16,18,75+ years
10/26/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",33.5,38.9,-5.4,-10.9,0,,17,18,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",22.3,41.2,-18.9,-28.5,-9.2,*,11,12,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",22.3,26.1,-3.8,-11.8,4.2,,11,13,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,22.3,18.2,4.1,-3.6,11.8,,11,14,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",22.3,21.6,0.7,-7.3,8.7,,11,15,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",22.3,24.7,-2.3,-10.3,5.6,,11,16,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",22.3,25.5,-3.2,-12.5,6,,11,17,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",22.3,32.6,-10.2,-17.4,-3.1,*,11,18,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",41.2,26.1,15.1,7.2,23,*,12,13,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,41.2,18.2,23,15.3,30.6,*,12,14,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",41.2,21.6,19.6,11.6,27.5,*,12,15,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",41.2,24.7,16.5,8.6,24.5,*,12,16,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",41.2,25.5,15.6,6.4,24.8,*,12,17,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",41.2,32.6,8.6,1.6,15.7,*,12,18,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,26.1,18.2,7.9,2.5,13.3,*,13,14,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",26.1,21.6,4.5,-1.3,10.3,,13,15,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",26.1,24.7,1.5,-4.3,7.2,,13,16,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",26.1,25.5,0.6,-6.8,8,,13,17,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",26.1,32.6,-6.4,-10.9,-2,*,13,18,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",18.2,21.6,-3.4,-8.8,2,,14,15,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",18.2,24.7,-6.4,-11.8,-1,*,14,16,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",18.2,25.5,-7.3,-14.5,-0.2,*,14,17,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",18.2,32.6,-14.3,-18.4,-10.3,*,14,18,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",21.6,24.7,-3.1,-8.9,2.8,,15,16,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.6,25.5,-3.9,-11.4,3.5,,15,17,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",21.6,32.6,-11,-15.5,-6.4,*,15,18,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",24.7,25.5,-0.9,-8.3,6.6,,16,17,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",24.7,32.6,-7.9,-12.4,-3.4,*,16,18,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",25.5,32.6,-7,-13.5,-0.5,*,17,18,60-74 years (high risk)
11/02/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",37.7,36.9,0.8,-7.2,8.7,,11,12,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",37.7,31.3,6.4,-1,13.8,,11,13,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,37.7,22.1,15.6,8.3,22.9,*,11,14,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",37.7,35.7,2,-6.7,10.6,,11,15,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",37.7,36.7,0.9,-7.1,8.9,,11,16,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",37.7,40,-2.3,-13.4,8.8,,11,17,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",37.7,43.1,-5.4,-12.3,1.4,,11,18,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",36.9,31.3,5.6,0.5,10.8,*,12,13,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,36.9,22.1,14.8,9.8,19.9,*,12,14,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",36.9,35.7,1.2,-5.6,8.1,,12,15,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",36.9,36.7,0.2,-5.9,6.2,,12,16,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",36.9,40,-3.1,-12.8,6.7,,12,17,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",36.9,43.1,-6.2,-10.5,-1.8,*,12,18,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,31.3,22.1,9.2,5.1,13.3,*,13,14,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",31.3,35.7,-4.4,-10.6,1.8,,13,15,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",31.3,36.7,-5.5,-10.7,-0.2,*,13,16,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",31.3,40,-8.7,-18,0.6,,13,17,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",31.3,43.1,-11.8,-15.1,-8.6,*,13,18,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",22.1,35.7,-13.6,-19.7,-7.5,*,14,15,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",22.1,36.7,-14.7,-19.8,-9.5,*,14,16,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",22.1,40,-17.9,-27.1,-8.7,*,14,17,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",22.1,43.1,-21,-24,-18,*,14,18,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",35.7,36.7,-1,-8,5.9,,15,16,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",35.7,40,-4.3,-14.6,6,,15,17,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",35.7,43.1,-7.4,-13,-1.8,*,15,18,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",36.7,40,-3.2,-13,6.5,,16,17,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",36.7,43.1,-6.4,-10.8,-1.9,*,16,18,75+ years
11/02/2024 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",40,43.1,-3.1,-12,5.7,,17,18,75+ years
11/09/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",22.3,41.2,-18.9,-28.5,-9.2,*,11,12,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",22.3,26.2,-3.8,-11.8,4.1,,11,13,60-74 years (high risk)
11/09/2024 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,22.3,18.7,3.6,-4.1,11.3,,11,14,60-74 years (high risk)
